Year,Origin,Country / territory of asylum/residence,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2009,Burundi,Thailand,,1,,,,,,1
2009,Burundi,Turkey,,2,,,,,,2
2009,Burundi,Venezuela (Bolivarian Republic of),,1,,,,,,1
2009,Cabo Verde,Italy,17,,,,,,,17
2009,Cabo Verde,Germany,3,,,,,,,3
2009,Cabo Verde,Brazil,1,,,,,,,1
2009,Cabo Verde,Canada,1,1,,,,,,2
2009,Cabo Verde,Netherlands,1,,,,,,,1
2009,Cabo Verde,Norway,1,,,,,,,1
2009,Cabo Verde,Argentina,,1,,,,,,1
2009,Cabo Verde,Switzerland,,1,,,,,,1
2009,Cabo Verde,Ecuador,,2,,,,,,2
2009,Cabo Verde,United States of America,,2,,,,,,2
2009,Cambodia,France,13122,0,,,,,,13122
2009,Cambodia,Viet Nam,2357,,,,,,,2357
2009,Cambodia,United States of America,509,73,,,,,,582
2009,Cambodia,Switzerland,415,0,,,,,,415
2009,Cambodia,Canada,174,37,,,,,,211
2009,Cambodia,Germany,156,18,,,,,,174
2009,Cambodia,Japan,82,,,,,,,82
2009,Cambodia,Thailand,47,52,,,,,,99
2009,Cambodia,Malaysia,27,34,,,,,,61
2009,Cambodia,CÌ«te d'Ivoire,23,,,,,,,23
2009,Cambodia,Netherlands,19,1,,,,,,20
2009,Cambodia,Australia,16,1,,,,,,17
2009,Cambodia,Belgium,16,0,,,,,,16
2009,Cambodia,Ireland,14,,,,,,,14
2009,Cambodia,New Zealand,10,,,,,,,10
2009,Cambodia,Finland,7,0,,,,,,7
2009,Cambodia,Sweden,7,,,,,,,7
2009,Cambodia,Denmark,6,,,,,,,6
2009,Cambodia,Norway,6,,,,,,,6
2009,Cambodia,Austria,5,1,,,,,,6
2009,Cambodia,Cameroon,5,,,,,,,5
2009,Cambodia,Czech Rep.,2,,,,,,,2
2009,Cambodia,Ecuador,,1,,,,,,1
2009,Cambodia,Russian Federation,,4,,,,,,4
2009,Cambodia,Ukraine,,1,,,,,,1
2009,Cameroon,United States of America,7420,562,,,,,,7982
2009,Cameroon,Nigeria,1995,39,,,,,,2034
2009,Cameroon,Germany,1180,417,,,,,,1597
2009,Cameroon,United Kingdom,871,0,,,,,,871
2009,Cameroon,Canada,708,289,,,,,,997
2009,Cameroon,France,617,0,,,,,,617
2009,Cameroon,Italy,509,0,,,,,,509
2009,Cameroon,Belgium,220,0,,,,,,220
2009,Cameroon,Netherlands,215,37,,,,,,252
2009,Cameroon,Austria,186,131,,,,,,317
2009,Cameroon,Ireland,167,65,,,,,,232
2009,Cameroon,Switzerland,125,117,,,,,,242
2009,Cameroon,South Africa,112,0,,,,,,112
2009,Cameroon,Hungary,57,2,,,,,,59
2009,Cameroon,Sweden,49,32,,,,,,81
2009,Cameroon,Finland,47,21,,,,,,68
2009,Cameroon,Australia,46,7,,,,,,53
2009,Cameroon,Norway,30,40,,,,,,70
2009,Cameroon,Mali,20,17,,,,,,37
2009,Cameroon,Spain,17,0,,,,,,17
2009,Cameroon,Benin,12,1,,,,,,13
2009,Cameroon,Denmark,12,5,,,,,,17
2009,Cameroon,Romania,12,20,,,,,,32
2009,Cameroon,Poland,11,10,,,,,,21
2009,Cameroon,Senegal,11,35,,,,,,46
2009,Cameroon,Mexico,9,0,,,,,,9
2009,Cameroon,Burkina Faso,8,21,,,,,,29
2009,Cameroon,Brazil,6,1,,,,,,7
2009,Cameroon,Cyprus,6,137,,,,,,143
2009,Cameroon,Czech Rep.,6,6,,,,,,12
2009,Cameroon,Algeria,6,20,,,,,,26
2009,Cameroon,Morocco,6,13,,,,,,19
2009,Cameroon,Uruguay,6,,,,,,,6
2009,Cameroon,Argentina,5,0,,,,,,5
2009,Cameroon,Bulgaria,5,1,,,,,,6
2009,Cameroon,Lithuania,5,,,,,,,5
2009,Cameroon,Greece,4,0,,,,,,4
2009,Cameroon,Rep. of Korea,4,10,,,,,,14
2009,Cameroon,Niger,4,,,,,,,4
2009,Cameroon,Panama,4,4,,,,,,8
2009,Cameroon,Mauritania,3,7,,,,,,10
2009,Cameroon,New Zealand,3,,,,,,,3
2009,Cameroon,Slovakia,3,0,,,,,,3
2009,Cameroon,Central African Rep.,2,5,,,,,,7
2009,Cameroon,Congo,2,,,,,,,2
2009,Cameroon,Ghana,2,8,,,,,,10
2009,Cameroon,Libya,2,2,,,,,,4
2009,Cameroon,Namibia,2,11,,,,,,13
2009,Cameroon,Serbia and Kosovo (S/RES/1244 (1999)),2,2,,,,,,4
2009,Cameroon,Slovenia,2,2,,,,,,4
2009,Cameroon,Bolivia (Plurinational State of),1,0,,,,,,1
2009,Cameroon,Botswana,1,,,,,,,1
2009,Cameroon,Ecuador,1,18,,,,,,19
2009,Cameroon,Egypt,1,2,,,,,,3
2009,Cameroon,Gabon,1,2,,,,,,3
2009,Cameroon,Guinea,1,1,,,,,,2
2009,Cameroon,Kenya,1,,,,,,,1
2009,Cameroon,Malaysia,1,9,,,,,,10
2009,Cameroon,Trinidad and Tobago,1,3,,,,,,4
2009,Cameroon,Ukraine,1,26,,,,,,27
2009,Cameroon,Angola,,1,,,,,,1
2009,Cameroon,Burundi,,1,,,,,,1
2009,Cameroon,Bosnia and Herzegovina,,1,,,,,,1
2009,Cameroon,China,,1,,,,,,1
2009,Cameroon,CÌ«te d'Ivoire,,8,,,,,,8
2009,Cameroon,Ethiopia,,1,,,,,,1
2009,Cameroon,"China, Hong Kong SAR",,4,,,,,,4
2009,Cameroon,Indonesia,,2,,,,,,2
2009,Cameroon,Israel,,19,,,,,,19
2009,Cameroon,Japan,,18,,,,,,18
2009,Cameroon,Lebanon,,1,,,,,,1
2009,Cameroon,Luxembourg,,17,,,,,,17
2009,Cameroon,Malta,,4,,,,,,4
2009,Cameroon,Swaziland,,4,,,,,,4
2009,Cameroon,Syrian Arab Rep.,,2,,,,,,2
2009,Cameroon,Togo,,1,,,,,,1
2009,Cameroon,Thailand,,6,,,,,,6
2009,Cameroon,Turkey,,8,,,,,,8
2009,Cameroon,Uganda,,1,,,,,,1
2009,Canada,Germany,52,0,,,,,,52
2009,Canada,United States of America,41,9,,,,,,50
2009,Canada,Australia,3,0,,,,,,3
2009,Canada,United Kingdom,1,0,,,,,,1
2009,Canada,Sweden,1,0,,,,,,1
2009,Canada,Uganda,1,,,,,,,1
2009,Canada,Ecuador,,1,,,,,,1
2009,Canada,Norway,,1,,,,,,1
2009,Central African Rep.,Cameroon,85824,539,37,,,,,86400
2009,Central African Rep.,Chad,71015,7,,,,,,71022
2009,Central African Rep.,Sudan,1582,2,,,,,,1584
2009,Central African Rep.,France,565,0,,,,,,565
2009,Central African Rep.,United States of America,213,36,,,,,,249
2009,Central African Rep.,Congo,72,116,2,,,,,190
2009,Central African Rep.,Canada,58,2,,,,,,60
2009,Central African Rep.,Dem. Rep. of the Congo,36,7,14,,,,,57
2009,Central African Rep.,Belgium,19,0,,,,,,19
2009,Central African Rep.,CÌ«te d'Ivoire,15,6,,,,,,21
2009,Central African Rep.,Germany,15,3,,,,,,18
2009,Central African Rep.,Italy,13,0,,,,,,13
2009,Central African Rep.,Mauritania,12,0,,,,,,12
2009,Central African Rep.,Benin,11,4,,,,,,15
2009,Central African Rep.,Togo,10,3,,,,,,13
2009,Central African Rep.,Greece,9,0,,,,,,9
2009,Central African Rep.,Ireland,9,,,,,,,9
2009,Central African Rep.,Uganda,9,,,,,,,9
2009,Central African Rep.,Netherlands,8,1,,,,,,9
2009,Central African Rep.,Switzerland,7,1,,,,,,8
2009,Central African Rep.,Mali,7,15,,,,,,22
2009,Central African Rep.,Nigeria,7,5,,,,,,12
2009,Central African Rep.,Brazil,6,0,,,,,,6
2009,Central African Rep.,Angola,5,1,,,,,,6
2009,Central African Rep.,Gabon,3,56,,,,,,59
2009,Central African Rep.,Morocco,3,2,,,,,,5
2009,Central African Rep.,Niger,3,1,,,,,,4
2009,Central African Rep.,Argentina,2,,,,,,,2
2009,Central African Rep.,Spain,2,0,,,,,,2
2009,Central African Rep.,United Kingdom,2,0,,,,,,2
2009,Central African Rep.,Namibia,2,,,,,,,2
2009,Central African Rep.,Senegal,2,15,,,,,,17
2009,Central African Rep.,Burkina Faso,1,22,,,,,,23
2009,Central African Rep.,Algeria,1,0,,,,,,1
2009,Central African Rep.,Egypt,1,,,,,,,1
2009,Central African Rep.,Guinea,1,,,,,,,1
2009,Central African Rep.,Guinea-Bissau,1,0,,,,,,1
2009,Central African Rep.,Kenya,1,,,,,,,1
2009,Central African Rep.,Norway,1,2,,,,,,3
2009,Central African Rep.,Tunisia,1,2,,,,,,3
2009,Central African Rep.,Austria,,1,,,,,,1
2009,Central African Rep.,Central African Rep.,,,,197000,,,,197000
2009,Central African Rep.,Cuba,,2,,,,,,2
2009,Central African Rep.,Ghana,,6,,,,,,6
2009,Central African Rep.,Israel,,12,,,,,,12
2009,Central African Rep.,Uruguay,,1,,,,,,1
2009,Chad,Sudan,41138,12,781,,,,,41931
2009,Chad,Cameroon,8342,295,1000,,,,,9637
2009,Chad,Central African Rep.,1201,213,,,,,,1414
2009,Chad,France,980,0,,,,,,980
2009,Chad,Gabon,954,880,7,,,,,1841
2009,Chad,Canada,708,89,,,,,,797
2009,Chad,United States of America,371,93,,,,,,464
2009,Chad,Benin,215,29,6,,,,,250
2009,Chad,Nigeria,178,24,,,,,,202
2009,Chad,Burkina Faso,170,81,1,,,,,252
2009,Chad,Niger,136,18,1,,,,,155
2009,Chad,Angola,132,77,,,,,,209
2009,Chad,Italy,60,0,,,,,,60
2009,Chad,Congo,51,58,2,,,,,111
2009,Chad,Switzerland,45,12,,,,,,57
2009,Chad,Mali,42,15,,,,,,57
2009,Chad,United Kingdom,40,0,,,,,,40
2009,Chad,Belgium,39,0,,,,,,39
2009,Chad,Germany,39,6,,,,,,45
2009,Chad,Senegal,25,35,,,,,,60
2009,Chad,Libya,21,248,,,,,,269
2009,Chad,Netherlands,20,1,,,,,,21
2009,Chad,CÌ«te d'Ivoire,16,3,,,,,,19
2009,Chad,Egypt,16,13,,,,,,29
2009,Chad,Ireland,12,3,,,,,,15
2009,Chad,Sweden,8,5,,,,,,13
2009,Chad,Rwanda,7,,,,,,,7
2009,Chad,Ukraine,7,3,1,,,,,11
2009,Chad,Morocco,5,1,,,,,,6
2009,Chad,Mauritania,5,0,,,,,,5
2009,Chad,Austria,3,3,,,,,,6
2009,Chad,Ghana,3,28,,,,,,31
2009,Chad,Togo,3,3,,,,,,6
2009,Chad,Australia,2,0,,,,,,2
2009,Chad,Brazil,2,0,,,,,,2
2009,Chad,Malaysia,2,7,,,,,,9
2009,Chad,Norway,2,8,,,,,,10
2009,Chad,Panama,2,,,,,,,2
2009,Chad,Argentina,1,,,,,,,1
2009,Chad,Czech Rep.,1,,,,,,,1
2009,Chad,Denmark,1,0,,,,,,1
2009,Chad,Algeria,1,1,,,,,,2
2009,Chad,Finland,1,,,,,,,1
2009,Chad,Guinea,1,1,,,,,,2
2009,Chad,Israel,1,22,,,,,,23
2009,Chad,Liberia,1,,,,,,,1
2009,Chad,Saudi Arabia,1,0,,,,,,1
2009,Chad,Sierra Leone,1,,,,,,,1
2009,Chad,Syrian Arab Rep.,1,10,,,,,,11
2009,Chad,Uganda,1,11,,,,,,12
2009,Chad,Bulgaria,,1,,,,,,1
2009,Chad,Dem. Rep. of the Congo,,2,3,,,,,5
2009,Chad,Cyprus,,1,,,,,,1
2009,Chad,Ethiopia,,1,,,,,,1
2009,Chad,Guinea-Bissau,,1,,,,,,1
2009,Chad,India,,1,,,,,,1
2009,Chad,Rep. of Korea,,1,,,,,,1
2009,Chad,Lebanon,,1,,,,,,1
2009,Chad,Malta,,2,,,,,,2
2009,Chad,Namibia,,1,,,,,,1
2009,Chad,New Zealand,,1,,,,,,1
2009,Chad,Chad,,,,170531,20771,,,191302
2009,Chile,Germany,430,6,,,,,,436
2009,Chile,Argentina,335,0,,,,,,335
2009,Chile,Canada,211,110,,,,,,321
2009,Chile,United States of America,82,8,,,,,,90
2009,Chile,France,77,,,,,,,77
2009,Chile,Belgium,62,,,,,,,62
2009,Chile,Sweden,48,17,,,,,,65
2009,Chile,Brazil,21,,,,,,,21
2009,Chile,Switzerland,15,3,,,,,,18
2009,Chile,Bolivia (Plurinational State of),8,0,,,,,,8
2009,Chile,New Zealand,6,0,,,,,,6
2009,Chile,Ecuador,5,28,,,,,,33
2009,Chile,Italy,3,0,,,,,,3
2009,Chile,Australia,2,0,,,,,,2
2009,Chile,Mexico,2,0,,,,,,2
2009,Chile,Netherlands,2,,,,,,,2
2009,Chile,Norway,2,0,,,,,,2
2009,Chile,Uruguay,1,,,,,,,1
2009,Chile,Austria,,3,,,,,,3
2009,Chile,Israel,,3,,,,,,3
2009,Chile,Peru,,2,,,,,,2
2009,China,India,100003,,,,,,,100003
2009,China,United States of America,51480,11916,,,,,,63396
2009,China,Canada,16075,2971,,,,,,19046
2009,China,Germany,3654,595,,,,,,4249
2009,China,United Kingdom,2416,0,,,,,,2416
2009,China,Australia,1862,539,,,,,,2401
2009,China,Switzerland,1239,281,,,,,,1520
2009,China,Netherlands,1192,251,,,,,,1443
2009,China,France,858,0,,,,,,858
2009,China,Belgium,384,0,,,,,,384
2009,China,Norway,308,93,,,,,,401
2009,China,Austria,188,866,,,,,,1054
2009,China,Sweden,139,90,,,,,,229
2009,China,New Zealand,115,13,,,,,,128
2009,China,Ireland,95,48,,,,,,143
2009,China,Thailand,89,73,,,,,,162
2009,China,Denmark,71,7,,,,,,78
2009,China,Italy,62,0,,,,,,62
2009,China,Japan,60,18,,,,,,78
2009,China,Finland,49,8,,,,,,57
2009,China,Malaysia,41,56,,,,,,97
2009,China,Hungary,19,32,,,,,,51
2009,China,Saudi Arabia,19,4,,,,,,23
2009,China,Kazakhstan,17,20,,,,,,37
2009,China,Rep. of Korea,14,21,,,,,,35
2009,China,Ecuador,12,72,,,,,,84
2009,China,Spain,11,0,,,,,,11
2009,China,Mongolia,11,1,,,,,,12
2009,China,Czech Rep.,9,9,,,,,,18
2009,China,Russian Federation,9,2,,,,,,11
2009,China,Poland,7,14,,,,,,21
2009,China,Turkey,7,52,,,,,,59
2009,China,Albania,6,0,,,,,,6
2009,China,Greece,5,0,,,,,,5
2009,China,Venezuela (Bolivarian Republic of),5,2,,,,,,7
2009,China,Mexico,4,15,,,,,,19
2009,China,Romania,4,79,,,,,,83
2009,China,Slovakia,3,0,,,,,,3
2009,China,Cyprus,2,134,,,,,,136
2009,China,Kyrgyzstan,2,10,,,,,,12
2009,China,Peru,2,1,,,,,,3
2009,China,Singapore,2,,,,,,,2
2009,China,Yemen,2,0,,,,,,2
2009,China,Colombia,1,,,,,,,1
2009,China,Egypt,1,10,,,,,,11
2009,China,Guatemala,1,0,,,,,,1
2009,China,Iceland,1,0,,,,,,1
2009,China,Morocco,1,,,,,,,1
2009,China,Nepal,1,0,,,,,,1
2009,China,United Arab Emirates,,2,,,,,,2
2009,China,Bulgaria,,6,,,,,,6
2009,China,Bosnia and Herzegovina,,2,,,,,,2
2009,China,Indonesia,,4,,,,,,4
2009,China,Iran (Islamic Rep. of),,1,,,,,,1
2009,China,Jordan,,1,,,,,,1
2009,China,Cambodia,,4,,,,,,4
2009,China,Liechtenstein,,3,,,,,,3
2009,China,Pakistan,,3,,,,,,3
2009,China,Philippines,,5,,,,,,5
2009,China,Ukraine,,3,,,,,,3
2009,"China, Hong Kong SAR",United States of America,11,0,,,,,,11
2009,"China, Hong Kong SAR",Canada,1,66,,,,,,67
2009,"China, Hong Kong SAR",Australia,,2,,,,,,2
2009,"China, Hong Kong SAR",Ecuador,,1,,,,,,1
2009,"China, Macao SAR",Norway,8,,,,,,,8
2009,"China, Macao SAR",New Zealand,1,0,,,,,,1
2009,CÌ«te d'Ivoire,Liberia,6414,8,,,,,,6422
2009,CÌ«te d'Ivoire,Guinea,3968,88,32,,,,,4088
2009,CÌ«te d'Ivoire,Italy,2900,0,,,,,,2900
2009,CÌ«te d'Ivoire,Mali,2028,1228,,,,,,3256
2009,CÌ«te d'Ivoire,France,1787,0,,,,,,1787
2009,CÌ«te d'Ivoire,United States of America,1433,466,,,,,,1899
2009,CÌ«te d'Ivoire,United Kingdom,685,0,,,,,,685
2009,CÌ«te d'Ivoire,Netherlands,532,58,,,,,,590
2009,CÌ«te d'Ivoire,Germany,494,111,,,,,,605
2009,CÌ«te d'Ivoire,Canada,425,90,,,,,,515
2009,CÌ«te d'Ivoire,Mauritania,330,15,7,,,,,352
2009,CÌ«te d'Ivoire,Morocco,280,19,,,,,,299
2009,CÌ«te d'Ivoire,Israel,202,422,,,,,,624
2009,CÌ«te d'Ivoire,Belgium,201,0,,,,,,201
2009,CÌ«te d'Ivoire,Angola,187,1234,,,,,,1421
2009,CÌ«te d'Ivoire,Egypt,140,126,5,,,,,271
2009,CÌ«te d'Ivoire,Spain,137,0,,,,,,137
2009,CÌ«te d'Ivoire,Switzerland,114,118,,,,,,232
2009,CÌ«te d'Ivoire,Togo,71,43,11,,,,,125
2009,CÌ«te d'Ivoire,Ireland,63,17,,,,,,80
2009,CÌ«te d'Ivoire,Benin,59,1,9,,,,,69
2009,CÌ«te d'Ivoire,Senegal,59,234,3,,,,,296
2009,CÌ«te d'Ivoire,Guinea-Bissau,54,30,5,,,,,89
2009,CÌ«te d'Ivoire,Cameroon,52,43,,,,,,95
2009,CÌ«te d'Ivoire,Ghana,50,266,1,,,,,317
2009,CÌ«te d'Ivoire,Gambia,44,44,15,,,,,103
2009,CÌ«te d'Ivoire,Sweden,40,35,,,,,,75
2009,CÌ«te d'Ivoire,Nigeria,36,14,,,,,,50
2009,CÌ«te d'Ivoire,Niger,28,,,,,,,28
2009,CÌ«te d'Ivoire,Malta,26,162,,,,,,188
2009,CÌ«te d'Ivoire,Norway,26,35,,,,,,61
2009,CÌ«te d'Ivoire,Austria,25,39,,,,,,64
2009,CÌ«te d'Ivoire,Libya,25,4,,,,,,29
2009,CÌ«te d'Ivoire,Argentina,22,0,,,,,,22
2009,CÌ«te d'Ivoire,Burkina Faso,21,92,,,,,,113
2009,CÌ«te d'Ivoire,Central African Rep.,20,7,,,,,,27
2009,CÌ«te d'Ivoire,Hungary,18,0,,,,,,18
2009,CÌ«te d'Ivoire,Algeria,17,13,,,,,,30
2009,CÌ«te d'Ivoire,Brazil,16,0,,,,,,16
2009,CÌ«te d'Ivoire,Tunisia,15,18,,,,,,33
2009,CÌ«te d'Ivoire,Thailand,13,4,,,,,,17
2009,CÌ«te d'Ivoire,Rep. of Korea,8,11,,,,,,19
2009,CÌ«te d'Ivoire,Sierra Leone,8,45,2,,,,,55
2009,CÌ«te d'Ivoire,Australia,7,0,,,,,,7
2009,CÌ«te d'Ivoire,Finland,7,1,,,,,,8
2009,CÌ«te d'Ivoire,Greece,7,0,,,,,,7
2009,CÌ«te d'Ivoire,South Africa,7,0,,,,,,7
2009,CÌ«te d'Ivoire,Mexico,6,,,,,,,6
2009,CÌ«te d'Ivoire,Portugal,6,,,,,,,6
2009,CÌ«te d'Ivoire,Gabon,4,17,,,,,,21
2009,CÌ«te d'Ivoire,Malaysia,3,8,,,,,,11
2009,CÌ«te d'Ivoire,Romania,3,2,,,,,,5
2009,CÌ«te d'Ivoire,Slovakia,3,,,,,,,3
2009,CÌ«te d'Ivoire,Syrian Arab Rep.,3,5,,,,,,8
2009,CÌ«te d'Ivoire,Trinidad and Tobago,3,9,,,,,,12
2009,CÌ«te d'Ivoire,Turkey,3,8,,,,,,11
2009,CÌ«te d'Ivoire,Bulgaria,2,0,,,,,,2
2009,CÌ«te d'Ivoire,Czech Rep.,2,3,,,,,,5
2009,CÌ«te d'Ivoire,Denmark,2,2,,,,,,4
2009,CÌ«te d'Ivoire,"China, Hong Kong SAR",2,1,,,,,,3
2009,CÌ«te d'Ivoire,Uruguay,2,,,,,,,2
2009,CÌ«te d'Ivoire,Ecuador,1,5,,,,,,6
2009,CÌ«te d'Ivoire,Indonesia,1,3,,,,,,4
2009,CÌ«te d'Ivoire,India,1,,,,,,,1
2009,CÌ«te d'Ivoire,Kenya,1,,,,,,,1
2009,CÌ«te d'Ivoire,Poland,1,,,,,,,1
2009,CÌ«te d'Ivoire,Timor-Leste,1,,,,,,,1
2009,CÌ«te d'Ivoire,Ukraine,1,10,,,,,,11
2009,CÌ«te d'Ivoire,Venezuela (Bolivarian Republic of),1,4,,,,,,5
2009,CÌ«te d'Ivoire,Armenia,,1,,,,,,1
2009,CÌ«te d'Ivoire,CÌ«te d'Ivoire,,,,519140,166816,,,685956
2009,CÌ«te d'Ivoire,Congo,,34,,,,,,34
2009,CÌ«te d'Ivoire,Cyprus,,5,,,,,,5
2009,CÌ«te d'Ivoire,Ethiopia,,2,,,,,,2
2009,CÌ«te d'Ivoire,Luxembourg,,10,,,,,,10
2009,CÌ«te d'Ivoire,Mozambique,,4,,,,,,4
2009,CÌ«te d'Ivoire,Namibia,,1,,,,,,1
2009,CÌ«te d'Ivoire,Chad,,1,,,,,,1
2009,CÌ«te d'Ivoire,Uganda,,1,,,,,,1
2009,Colombia,Venezuela (Bolivarian Republic of),201244,14223,17,,,,,215484
2009,Colombia,Ecuador,115745,42469,,,,,,158214
2009,Colombia,United States of America,27003,2128,,,,,,29131
2009,Colombia,Panama,15299,537,29,,,,,15865
2009,Colombia,Canada,14300,3725,,,,,,18025
2009,Colombia,Costa Rica,10199,377,,,,,,10576
2009,Colombia,United Kingdom,947,0,,,,,,947
2009,Colombia,Spain,934,0,,,,,,934
2009,Colombia,Brazil,597,38,1,,,,,636
2009,Colombia,France,424,0,,,,,,424
2009,Colombia,Italy,411,0,,,,,,411
2009,Colombia,Argentina,381,98,6,,,,,485
2009,Colombia,Netherlands,306,59,,,,,,365
2009,Colombia,Switzerland,290,27,,,,,,317
2009,Colombia,Peru,275,285,,,,,,560
2009,Colombia,Sweden,237,11,,,,,,248
2009,Colombia,Germany,229,29,,,,,,258
2009,Colombia,Mexico,210,18,,,,,,228
2009,Colombia,Australia,191,20,,,,,,211
2009,Colombia,Norway,138,18,,,,,,156
2009,Colombia,Bolivia (Plurinational State of),110,33,,,,,,143
2009,Colombia,Uruguay,68,26,6,,,,,100
2009,Colombia,Portugal,51,0,,,,,,51
2009,Colombia,New Zealand,34,3,,,,,,37
2009,Colombia,Austria,32,4,,,,,,36
2009,Colombia,Belgium,32,0,,,,,,32
2009,Colombia,Paraguay,18,2,,,,,,20
2009,Colombia,Finland,13,,,,,,,13
2009,Colombia,Denmark,8,0,,,,,,8
2009,Colombia,Nicaragua,7,0,,,,,,7
2009,Colombia,Honduras,6,0,1,,,,,7
2009,Colombia,Trinidad and Tobago,5,1,,,,,,6
2009,Colombia,Cuba,3,1,,,,,,4
2009,Colombia,El Salvador,3,1,,,,,,4
2009,Colombia,Guatemala,1,2,,,,,,3
2009,Colombia,Hungary,1,1,,,,,,2
2009,Colombia,Ireland,1,0,,,,,,1
2009,Colombia,Bulgaria,,1,,,,,,1
2009,Colombia,Colombia,,,,3303979,,11,,3303990
2009,Colombia,"China, Hong Kong SAR",,3,,,,,,3
2009,Colombia,Israel,,190,,,,,,190
2009,Colombia,Poland,,1,,,,,,1
2009,Colombia,Syrian Arab Rep.,,4,,,,,,4
2009,Comoros,France,231,0,,,,,,231
2009,Comoros,Portugal,18,,,,,,,18
2009,Comoros,Canada,7,2,,,,,,9
2009,Comoros,United States of America,7,,,,,,,7
2009,Comoros,Germany,3,3,,,,,,6
2009,Comoros,Hungary,2,,,,,,,2
2009,Comoros,Burundi,,4,,,,,,4
2009,Comoros,Cyprus,,1,,,,,,1
2009,Comoros,Egypt,,1,,,,,,1
2009,Comoros,Malta,,2,,,,,,2
2009,Congo,Gabon,7523,1953,46,,,,,9522
2009,Congo,France,3030,0,,,,,,3030
2009,Congo,United States of America,2328,158,,,,,,2486
2009,Congo,South Africa,1906,0,5,,,,,1911
2009,Congo,United Kingdom,922,0,,,,,,922
2009,Congo,Netherlands,748,111,,,,,,859
2009,Congo,Dem. Rep. of the Congo,706,6,7,,,,8,727
2009,Congo,Germany,684,72,,,,,,756
2009,Congo,Italy,684,0,,,,,,684
2009,Congo,Canada,331,102,,,,,,433
2009,Congo,Benin,266,7,13,,,,,286
2009,Congo,Cameroon,160,6,,,,,,166
2009,Congo,CÌ«te d'Ivoire,149,17,4,,,,,170
2009,Congo,Burkina Faso,98,64,2,,,,,164
2009,Congo,Austria,92,32,,,,,,124
2009,Congo,Switzerland,92,13,,,,,,105
2009,Congo,Sweden,57,9,,,,,,66
2009,Congo,Swaziland,56,24,,,,,,80
2009,Congo,Ireland,47,15,,,,,,62
2009,Congo,Norway,47,14,,,,,,61
2009,Congo,Mali,45,29,,,,,,74
2009,Congo,Angola,43,163,,,,,,206
2009,Congo,Romania,36,4,,,,,,40
2009,Congo,Belgium,34,0,,,,,,34
2009,Congo,Zimbabwe,32,2,,,,,,34
2009,Congo,Ukraine,27,20,1,,,,,48
2009,Congo,Bulgaria,26,2,,,,,,28
2009,Congo,Kenya,25,3,,,,,,28
2009,Congo,Finland,24,6,,,,,,30
2009,Congo,Australia,22,0,,,,,,22
2009,Congo,Mauritania,21,0,,,,,,21
2009,Congo,Togo,20,8,,,,,,28
2009,Congo,Russian Federation,19,3,,,,,,22
2009,Congo,Senegal,19,225,,,,,,244
2009,Congo,Central African Rep.,18,24,,,,,,42
2009,Congo,Mozambique,17,15,,,,,,32
2009,Congo,Spain,16,0,,,,,,16
2009,Congo,Morocco,16,12,,,,,,28
2009,Congo,Hungary,15,1,,,,,,16
2009,Congo,New Zealand,15,3,,,,,,18
2009,Congo,Poland,13,3,,,,,,16
2009,Congo,Guinea,12,6,,,,,,18
2009,Congo,Mexico,12,0,,,,,,12
2009,Congo,Ghana,11,15,,,,,,26
2009,Congo,Argentina,9,0,,,,,,9
2009,Congo,Guinea-Bissau,9,0,,,,,,9
2009,Congo,Namibia,9,6,,,,,,15
2009,Congo,Brazil,8,1,,,,,,9
2009,Congo,Slovakia,7,0,,,,,,7
2009,Congo,Algeria,6,3,,,,,,9
2009,Congo,Denmark,4,2,,,,,,6
2009,Congo,Uganda,4,1,,,,,,5
2009,Congo,Czech Rep.,3,4,,,,,,7
2009,Congo,Ecuador,3,4,,,,,,7
2009,Congo,Niger,3,,2,,,,,5
2009,Congo,Nigeria,3,8,,,,,,11
2009,Congo,Uruguay,3,1,,,,,,4
2009,Congo,Colombia,2,,,,,,,2
2009,Congo,Venezuela (Bolivarian Republic of),2,2,,,,,,4
2009,Congo,Bolivia (Plurinational State of),1,,,,,,,1
2009,Congo,Egypt,1,1,,,,,,2
2009,Congo,Malaysia,1,7,,,,,,8
2009,Congo,Paraguay,1,,,,,,,1
2009,Congo,Zambia,1,,,,,,,1
2009,Congo,Ethiopia,,5,,,,,,5
2009,Congo,"China, Hong Kong SAR",,4,,,,,,4
2009,Congo,Croatia,,4,,,,,,4
2009,Congo,Luxembourg,,1,,,,,,1
2009,Congo,Syrian Arab Rep.,,1,,,,,,1
2009,Cook Islands,United Kingdom,1,0,,,,,,1
2009,Costa Rica,Canada,314,67,,,,,,381
2009,Costa Rica,United States of America,16,11,,,,,,27
2009,Costa Rica,Germany,8,,,,,,,8
2009,Costa Rica,Argentina,6,,,,,,,6
2009,Costa Rica,Ecuador,,1,,,,,,1
2009,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),62145,1,92,,,,,62238
2009,Croatia,Bosnia and Herzegovina,6941,1,617,,,,,7559
2009,Croatia,Germany,4100,20,,,,,,4120
2009,Croatia,Montenegro,2184,0,2,,,,,2186
2009,Croatia,Ireland,317,9,,,,,,326
2009,Croatia,Norway,186,1,,,,,,187
